date time;Load_kwh
1.1.2025 0:00;89,5
1.1.2025 0:15;99,5
1.1.2025 0:30;97,3
1.1.2025 0:45;98,3
1.1.2025 1:00;96,9
1.1.2025 1:15;94,5
1.1.2025 1:30;93,6
1.1.2025 1:45;94,5
1.1.2025 2:00;45,9
1.1.2025 2:15;46,3
1.1.2025 2:30;36,7
1.1.2025 2:45;37,4
1.1.2025 3:00;36,3
1.1.2025 3:15;36,9
1.1.2025 3:30;36,6
1.1.2025 3:45;37,4
1.1.2025 4:00;37,8
1.1.2025 4:15;38,5
1.1.2025 4:30;36,7
1.1.2025 4:45;37,9
1.1.2025 5:00;37,1
1.1.2025 5:15;37,2
1.1.2025 5:30;36,8
1.1.2025 5:45;36,6
1.1.2025 6:00;37
1.1.2025 6:15;37,1
1.1.2025 6:30;36,8
1.1.2025 6:45;36,8
1.1.2025 7:00;36,5
1.1.2025 7:15;36,3
1.1.2025 7:30;37
1.1.2025 7:45;38
1.1.2025 8:00;37,6
1.1.2025 8:15;38,4
1.1.2025 8:30;38,5
1.1.2025 8:45;40,1
1.1.2025 9:00;38,2
1.1.2025 9:15;36,8
1.1.2025 9:30;37,1
1.1.2025 9:45;36
1.1.2025 10:00;36,2
1.1.2025 10:15;37,1
1.1.2025 10:30;37,6
1.1.2025 10:45;36,1
1.1.2025 11:00;37,4
1.1.2025 11:15;37,3
1.1.2025 11:30;37
1.1.2025 11:45;37,1
1.1.2025 12:00;37,1
1.1.2025 12:15;37
1.1.2025 12:30;36
1.1.2025 12:45;35,5
1.1.2025 13:00;36
1.1.2025 13:15;35,4
1.1.2025 13:30;35,8
1.1.2025 13:45;36,1
1.1.2025 14:00;35,4
1.1.2025 14:15;35,1
1.1.2025 14:30;35,6
1.1.2025 14:45;34,7
1.1.2025 15:00;34,2
1.1.2025 15:15;35,7
1.1.2025 15:30;34,3
1.1.2025 15:45;35,1
1.1.2025 16:00;34,6
1.1.2025 16:15;34,9
1.1.2025 16:30;35,3
1.1.2025 16:45;35,6
1.1.2025 17:00;34,3
1.1.2025 17:15;35,6
1.1.2025 17:30;34,3
1.1.2025 17:45;35,7
1.1.2025 18:00;35
1.1.2025 18:15;35,1
1.1.2025 18:30;35,3
1.1.2025 18:45;35,6
1.1.2025 19:00;34
1.1.2025 19:15;35,6
1.1.2025 19:30;35,8
1.1.2025 19:45;36,4
1.1.2025 20:00;34,9
1.1.2025 20:15;35,3
1.1.2025 20:30;35,8
1.1.2025 20:45;35,6
1.1.2025 21:00;34,7
1.1.2025 21:15;36,2
1.1.2025 21:30;35,2
1.1.2025 21:45;35,3
1.1.2025 22:00;35,4
1.1.2025 22:15;35,1
1.1.2025 22:30;35,3
1.1.2025 22:45;35,8
1.1.2025 23:00;35,3
1.1.2025 23:15;34,9
1.1.2025 23:30;35,4
1.1.2025 23:45;34,7
2.1.2025 0:00;89,2
2.1.2025 0:15;94
2.1.2025 0:30;93,2
2.1.2025 0:45;93,4
2.1.2025 1:00;93,7
2.1.2025 1:15;94
2.1.2025 1:30;92,9
2.1.2025 1:45;93,3
2.1.2025 2:00;45,2
2.1.2025 2:15;45,3
