datetime,load_kw,price_eur_per_kwh
2024-01-01 00:00:00,454.58,0.17136
2024-01-01 00:15:00,444.25,0.13253
2024-01-01 00:30:00,476.04,0.1399
2024-01-01 00:45:00,446.86,0.13437
2024-01-01 01:00:00,471.46,0.17014
2024-01-01 01:15:00,496.8,0.15484
2024-01-01 01:30:00,505.23,0.13447
2024-01-01 01:45:00,519.74,0.17124
2024-01-01 02:00:00,489.19,0.15615
2024-01-01 02:15:00,507.67,0.14908
2024-01-01 02:30:00,470.24,0.15912
2024-01-01 02:45:00,503.01,0.16581
2024-01-01 03:00:00,493.91,0.14644
2024-01-01 03:15:00,491.09,0.16334
2024-01-01 03:30:00,503.76,0.16157
2024-01-01 03:45:00,527.36,0.13808
2024-01-01 04:00:00,547.83,0.16332
2024-01-01 04:15:00,583.83,0.16005
2024-01-01 04:30:00,516.75,0.14297
2024-01-01 04:45:00,551.99,0.15387
2024-01-01 05:00:00,570.06,0.15399
2024-01-01 05:15:00,583.89,0.15897
2024-01-01 05:30:00,620.86,0.16164
2024-01-01 05:45:00,605.17,0.13687
2024-01-01 06:00:00,649.54,0.13795
2024-01-01 06:15:00,633.66,0.1541
2024-01-01 06:30:00,628.2,0.13928
2024-01-01 06:45:00,641.92,0.12265
2024-01-01 07:00:00,666.87,0.13963
2024-01-01 07:15:00,652.3,0.11097
2024-01-01 07:30:00,703.37,0.12108
2024-01-01 07:45:00,693.33,0.12059
2024-01-01 08:00:00,706.18,0.11806
2024-01-01 08:15:00,726.38,0.129
2024-01-01 08:30:00,779.77,0.10967
2024-01-01 08:45:00,783.93,0.10381
2024-01-01 09:00:00,786.61,0.09494
2024-01-01 09:15:00,789.09,0.09888
2024-01-01 09:30:00,871.97,0.09751
2024-01-01 09:45:00,847.3,0.07662
2024-01-01 10:00:00,829.66,0.08583
2024-01-01 10:15:00,844.13,0.08452
2024-01-01 10:30:00,898.6,0.07498
2024-01-01 10:45:00,870.63,0.06988
2024-01-01 11:00:00,962.66,0.07089
2024-01-01 11:15:00,847.68,0.06502
2024-01-01 11:30:00,814.19,0.06749
2024-01-01 11:45:00,904.84,0.05848
2024-01-01 12:00:00,891.39,0.06584
2024-01-01 12:15:00,896.27,0.05628
2024-01-01 12:30:00,815.0,0.04977
2024-01-01 12:45:00,786.14,0.05309
2024-01-01 13:00:00,900.64,0.05141
2024-01-01 13:15:00,800.96,0.05274
2024-01-01 13:30:00,838.65,0.06296
2024-01-01 13:45:00,888.6,0.05139
2024-01-01 14:00:00,856.07,0.0617
2024-01-01 14:15:00,837.5,0.06829
2024-01-01 14:30:00,743.13,0.05973
2024-01-01 14:45:00,852.39,0.05621
