datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-01-01 00:00:00,89.5,49.225,22.375,12.30625
2025-01-01 00:15:00,99.5,54.725,24.875,13.68125
2025-01-01 00:30:00,97.3,53.515,24.325,13.37875
2025-01-01 00:45:00,98.3,54.065,24.575,13.51625
2025-01-01 01:00:00,96.9,53.295,24.225,13.32375
2025-01-01 01:15:00,94.5,51.975,23.625,12.99375
2025-01-01 01:30:00,93.6,51.48,23.4,12.87
2025-01-01 01:45:00,94.5,51.975,23.625,12.99375
2025-01-01 02:00:00,45.9,25.244999999999997,11.475,6.311249999999999
2025-01-01 02:15:00,46.3,25.464999999999996,11.575,6.366249999999999
2025-01-01 02:30:00,36.7,20.185000000000002,9.175,5.046250000000001
2025-01-01 02:45:00,37.4,20.57,9.35,5.1425
2025-01-01 03:00:00,36.3,36.3,9.075,9.075
2025-01-01 03:15:00,36.9,36.9,9.225,9.225
2025-01-01 03:30:00,36.6,36.6,9.15,9.15
2025-01-01 03:45:00,37.4,37.4,9.35,9.35
2025-01-01 04:00:00,37.8,37.8,9.45,9.45
2025-01-01 04:15:00,38.5,38.5,9.625,9.625
2025-01-01 04:30:00,36.7,36.7,9.175,9.175
2025-01-01 04:45:00,37.9,37.9,9.475,9.475
2025-01-01 05:00:00,37.1,37.1,9.275,9.275
2025-01-01 05:15:00,37.2,37.2,9.3,9.3
2025-01-01 05:30:00,36.8,36.8,9.2,9.2
2025-01-01 05:45:00,36.6,36.6,9.15,9.15
2025-01-01 06:00:00,37.0,37.0,9.25,9.25
2025-01-01 06:15:00,37.1,29.80731635152288,9.275,7.45182908788072
2025-01-01 06:30:00,36.8,20.0888497587407,9.2,5.022212439685175
2025-01-01 06:45:00,36.8,9.732259017776595,9.2,2.433064754444149
2025-01-01 07:00:00,36.5,0.0,9.125,0.0
2025-01-01 07:15:00,36.3,0.0,9.075,0.0
2025-01-01 07:30:00,37.0,0.0,9.25,0.0
2025-01-01 07:45:00,38.0,0.0,9.5,0.0
2025-01-01 08:00:00,37.6,0.0,9.4,0.0
2025-01-01 08:15:00,38.4,0.0,9.6,0.0
2025-01-01 08:30:00,38.5,0.0,9.625,0.0
2025-01-01 08:45:00,40.1,0.0,10.025,0.0
2025-01-01 09:00:00,38.2,0.0,9.55,0.0
2025-01-01 09:15:00,36.8,0.0,9.2,0.0
