datetime,load_kw,price_eur_per_kwh
2025-01-01 00:00:00,89.5,0.215
2025-01-01 00:15:00,99.5,0.215
2025-01-01 00:30:00,97.3,0.215
2025-01-01 00:45:00,98.3,0.215
2025-01-01 01:00:00,96.9,0.17356
2025-01-01 01:15:00,94.5,0.17356
2025-01-01 01:30:00,93.6,0.17356
2025-01-01 01:45:00,94.5,0.17356
2025-01-01 02:00:00,45.9,0.16212
2025-01-01 02:15:00,46.3,0.16212
2025-01-01 02:30:00,36.7,0.16212
2025-01-01 02:45:00,37.4,0.16212
2025-01-01 03:00:00,36.3,0.0998
2025-01-01 03:15:00,36.9,0.0998
2025-01-01 03:30:00,36.6,0.0998
2025-01-01 03:45:00,37.4,0.0998
2025-01-01 04:00:00,37.8,0.10609
2025-01-01 04:15:00,38.5,0.10609
2025-01-01 04:30:00,36.7,0.10609
2025-01-01 04:45:00,37.9,0.10609
2025-01-01 05:00:00,37.1,0.038
2025-01-01 05:15:00,37.2,0.038
2025-01-01 05:30:00,36.8,0.038
2025-01-01 05:45:00,36.6,0.038
2025-01-01 06:00:00,37.0,0.03133
2025-01-01 06:15:00,37.1,0.03133
2025-01-01 06:30:00,36.8,0.03133
2025-01-01 06:45:00,36.8,0.03133
2025-01-01 07:00:00,36.5,0.02929
2025-01-01 07:15:00,36.3,0.02929
2025-01-01 07:30:00,37.0,0.02929
2025-01-01 07:45:00,38.0,0.02929
2025-01-01 08:00:00,37.6,0.05394
2025-01-01 08:15:00,38.4,0.05394
2025-01-01 08:30:00,38.5,0.05394
2025-01-01 08:45:00,40.1,0.05394
2025-01-01 09:00:00,38.2,0.06127
2025-01-01 09:15:00,36.8,0.06127
2025-01-01 09:30:00,37.1,0.06127
2025-01-01 09:45:00,36.0,0.06127
2025-01-01 10:00:00,36.2,0.048
2025-01-01 10:15:00,37.1,0.048
2025-01-01 10:30:00,37.6,0.048
2025-01-01 10:45:00,36.1,0.048
2025-01-01 11:00:00,37.4,0.052
2025-01-01 11:15:00,37.3,0.052
2025-01-01 11:30:00,37.0,0.052
2025-01-01 11:45:00,37.1,0.052
2025-01-01 12:00:00,37.1,0.04862
2025-01-01 12:15:00,37.0,0.04862
2025-01-01 12:30:00,36.0,0.04862
2025-01-01 12:45:00,35.5,0.04862
2025-01-01 13:00:00,36.0,0.058
2025-01-01 13:15:00,35.4,0.058
2025-01-01 13:30:00,35.8,0.058
2025-01-01 13:45:00,36.1,0.058
2025-01-01 14:00:00,35.4,0.1018
2025-01-01 14:15:00,35.1,0.1018
